Date,Open,Close,Volume
2025-03-19,385.525,387.82,19185532.0
2025-03-18,387.07,383.52,19486850.0
2025-03-17,386.7,388.7,22474272.0
2025-03-14,379.775,388.56,19952846.0
2025-03-13,383.155,378.77,20473017.0
2025-03-12,382.95,383.27,24253567.0
2025-03-11,379.0,380.45,30380177.0
2025-03-10,385.84,380.16,32569768.0
2025-03-07,392.32,393.31,22034087.0
2025-03-06,394.28,396.89,23304625.0
2025-03-05,389.34,401.02,23433132.0
2025-03-04,383.4,388.61,29342923.0
2025-03-03,398.82,388.49,23007726.0
2025-02-28,392.655,396.99,32845658.0
2025-02-27,401.265,392.53,21127406.0
2025-02-26,398.01,399.73,19618954.0
2025-02-25,401.1,397.9,29387402.0
2025-02-24,408.51,404.0,26443656.0
2025-02-21,417.335,408.21,27524799.0
2025-02-20,415.29,416.13,23508728.0
2025-02-19,407.88,414.77,24114197.0
2025-02-18,408.0,409.64,21423051.0
2025-02-14,407.79,408.43,22758464.0
2025-02-13,407.0,410.54,23891731.0
2025-02-12,407.21,409.04,19121734.0
2025-02-11,409.64,411.44,18140592.0
2025-02-10,413.71,412.22,20817919.0
2025-02-07,416.48,409.75,22886844.0
2025-02-06,414.0,415.82,16309755.0
2025-02-05,412.35,413.29,16336188.0
2025-02-04,412.685,412.37,20532096.0
2025-02-03,411.6,410.92,25679149.0
2025-01-31,418.98,415.06,34223388.0
2025-01-30,418.77,414.99,54586260.0
2025-01-29,446.69,442.33,23581370.0
2025-01-28,434.6,447.2,23491703.0
2025-01-27,424.01,434.56,35647805.0
2025-01-24,445.16,444.06,15549453.0
2025-01-23,442.0,446.71,18389270.0
2025-01-22,437.56,446.2,27803811.0
2025-01-21,430.2,428.5,26085703.0
2025-01-17,434.085,429.03,26197507.0
2025-01-16,428.695,424.58,15300023.0
2025-01-15,419.13,426.31,19637838.0
2025-01-14,417.81,415.67,16935856.0
2025-01-13,415.235,417.19,17604780.0
2025-01-10,424.63,418.95,20201132.0
2025-01-08,423.46,424.56,15054575.0
2025-01-07,429.0,422.37,18139065.0
2025-01-06,428.0,427.85,20573648.0
2025-01-03,421.08,423.35,16662943.0
2025-01-02,425.53,418.58,16896469.0
2024-12-31,426.1,421.5,13246509.0
2024-12-30,426.06,424.83,13158703.0
2024-12-27,434.6,430.53,18117713.0
2024-12-26,439.08,438.11,8199927.0
2024-12-24,434.65,439.33,7164543.0
2024-12-23,436.74,435.25,19152519.0
2024-12-20,433.11,436.6,64263694.0
2024-12-19,441.62,437.03,22963681.0
2024-12-18,451.32,437.39,24444545.0
2024-12-17,451.01,454.46,22733494.0
2024-12-16,447.27,451.59,23598834.0
2024-12-13,448.435,447.27,20177833.0
2024-12-12,449.11,449.56,20834779.0
2024-12-11,444.05,448.99,19200208.0
2024-12-10,444.39,443.33,18469459.0
2024-12-09,442.6,446.02,19144388.0
2024-12-06,442.3,443.57,18821002.0
2024-12-05,437.92,442.62,21697775.0
2024-12-04,433.03,437.42,26009429.0
2024-12-03,429.84,431.2,18301987.0
2024-12-02,421.57,430.98,20207223.0
2024-11-29,420.09,423.46,16271921.0
2024-11-27,425.105,422.99,18332444.0
2024-11-26,419.585,427.99,23458889.0
2024-11-25,418.38,418.79,27691090.0
2024-11-22,411.365,417.0,24814626.0
2024-11-21,419.5,412.87,20780162.0
2024-11-20,416.87,415.49,19191655.0
2024-11-19,413.11,417.79,18133529.0
2024-11-18,414.87,415.76,24742013.0
2024-11-15,419.82,415.0,28247644.0
2024-11-14,425.0,426.89,30246881.0
2024-11-13,421.64,425.2,21502185.0
2024-11-12,418.25,423.03,19401204.0
2024-11-11,422.515,418.01,24503321.0
2024-11-08,425.32,422.54,16891414.0
2024-11-07,421.28,425.43,19901782.0
2024-11-06,412.42,420.18,26681842.0
2024-11-05,408.37,411.46,17626011.0
2024-11-04,409.8,408.46,19672286.0
2024-11-01,409.01,410.37,24230442.0
2024-10-31,415.36,406.35,53970981.0
2024-10-30,437.435,432.53,29749149.0
2024-10-29,428.0,431.95,17644080.0
2024-10-28,431.655,426.59,14882444.0
2024-10-25,426.76,428.15,16899064.0
2024-10-24,425.325,424.73,13581631.0
2024-10-23,430.855,424.6,19654379.0
2024-10-22,418.49,427.51,25482197.0
2024-10-21,416.12,418.78,14206115.0
2024-10-18,417.14,418.16,17145317.0
2024-10-17,422.36,416.72,14820004.0
2024-10-16,415.17,416.12,15508932.0
2024-10-15,422.18,418.74,18900201.0
2024-10-14,417.77,419.14,16653086.0
2024-10-11,416.135,416.32,14144944.0
2024-10-10,415.225,415.84,13848376.0
2024-10-09,415.86,417.46,14974257.0
2024-10-08,410.9,414.71,19229261.0
2024-10-07,416.0,409.54,20919761.0
2024-10-04,418.24,416.06,19190913.0
2024-10-03,417.63,416.54,13686421.0
2024-10-02,422.58,417.13,16582257.0
2024-10-01,428.45,420.69,19092945.0
2024-09-30,428.21,430.3,16854606.0
2024-09-27,431.52,428.02,14896131.0
2024-09-26,435.085,431.31,14492044.0
2024-09-25,429.83,432.11,13396364.0
2024-09-24,433.0,429.17,17015754.0
2024-09-23,434.28,433.51,15128891.0
2024-09-20,437.22,435.27,55167106.0
2024-09-19,441.225,438.69,21706559.0
2024-09-18,435.0,430.81,18898042.0
2024-09-17,440.23,435.15,18874231.0
2024-09-16,430.6,431.34,13834697.0
2024-09-13,425.825,430.59,15874555.0
2024-09-12,423.31,427.0,17418759.0
2024-09-11,415.5,423.04,19266923.0
2024-09-10,408.2,414.2,19594287.0
2024-09-09,407.24,405.72,15295134.0
2024-09-06,409.06,401.7,19609526.0
2024-09-05,407.62,408.39,14195516.0
2024-09-04,405.91,408.9,14886710.0
2024-09-03,417.91,409.44,20313603.0
2024-08-30,415.6,417.14,24308324.0
2024-08-29,414.94,413.12,17045241.0
2024-08-28,414.88,410.6,14882660.0
2024-08-27,412.86,413.84,13492911.0
2024-08-26,416.365,413.49,13152830.0
2024-08-23,416.98,416.79,18493784.0
2024-08-22,424.36,415.55,19361901.0
2024-08-21,424.075,424.14,16067298.0
2024-08-20,421.7,424.8,16387581.0
2024-08-19,418.96,421.53,15233957.0
2024-08-16,420.6,418.47,22775593.0
2024-08-15,419.8,421.03,20752144.0
2024-08-14,414.8,416.86,18266980.0
2024-08-13,409.59,414.01,19414271.0
2024-08-12,407.06,406.81,16762883.0
2024-08-09,404.03,406.02,19276666.0
2024-08-08,402.44,402.69,20203030.0
2024-08-07,408.635,398.43,20650906.0
2024-08-06,400.0,399.61,24946525.0
2024-08-05,389.17,395.15,40709238.0
2024-08-02,412.49,408.49,29437900.0
2024-08-01,420.785,417.11,30296400.0
2024-07-31,420.495,418.35,42891366.0
2024-07-30,427.72,422.92,32687578.0
2024-07-29,431.58,426.73,15125836.0
2024-07-26,418.2,425.27,23583839.0
2024-07-25,428.8,418.4,29943795.0
2024-07-24,440.45,428.9,26805800.0
2024-07-23,443.895,444.85,13107050.0
2024-07-22,441.79,442.94,15808755.0
2024-07-19,433.1,437.11,20940417.0
2024-07-18,444.34,440.37,20794822.0
2024-07-17,442.59,443.52,21754021.0
2024-07-16,454.22,449.52,17175679.0
2024-07-15,453.3,453.96,14429447.0
2024-07-12,454.325,453.55,16324274.0
2024-07-11,462.98,454.7,23111175.0
2024-07-10,461.22,466.25,18196100.0
2024-07-09,467.0,459.54,17228507.0
2024-07-08,466.55,466.24,12962321.0
2024-07-05,459.61,467.56,16000290.0
2024-07-03,458.19,460.77,9932830.0
2024-07-02,453.2,459.28,13979779.0
2024-07-01,448.66,456.73,17662818.0
2024-06-28,453.07,446.95,28362271.0
2024-06-27,452.175,452.85,14806324.0
2024-06-26,449.0,452.16,16507030.0
2024-06-25,448.25,450.95,16747529.0
2024-06-24,449.8,447.67,15913719.0
