Date,Open,Close,Volume
2025-03-21,192.9,196.21,60056917
2025-03-20,193.07,194.95,38921113
2025-03-19,193.38,195.54,39442878
2025-03-18,192.52,192.82,40414867
2025-03-17,198.77,195.74,47341752
2025-03-14,197.41,197.95,38096663
2025-03-13,198.165,193.89,41270761
2025-03-12,200.72,198.89,43679284
2025-03-11,193.9,196.59,54002880
2025-03-10,195.6,194.54,61829231
2025-03-07,199.49,199.25,59802821
2025-03-06,204.4,200.7,49863755
2025-03-05,204.8,208.36,38610085
2025-03-04,200.11,203.8,60853084
2025-03-03,213.352,205.02,42948447
2025-02-28,208.65,212.28,51771737
2025-02-27,218.35,208.74,40548571
2025-02-26,214.94,214.35,39120603
2025-02-25,211.63,212.8,58957977
2025-02-24,217.45,212.71,42387585
2025-02-21,223.28,216.58,55323850
2025-02-20,224.775,222.88,30001665
2025-02-19,225.52,226.63,28566709
2025-02-18,228.82,226.65,42975133
2025-02-14,229.2,228.68,27031084
2025-02-13,228.85,230.37,31346512
2025-02-12,230.46,228.93,32285249
2025-02-11,231.92,232.76,23713726
2025-02-10,230.545,233.14,35419926
2025-02-07,232.5,229.15,77539276
2025-02-06,238.01,238.83,60897095
2025-02-05,237.02,236.17,38832042
2025-02-04,239.01,242.06,29713812
2025-02-03,234.06,237.42,37285868
2025-01-31,236.5,237.68,36162377
2025-01-30,237.14,234.64,32020728
2025-01-29,239.015,237.07,26091716
2025-01-28,234.29,238.15,41587188
2025-01-27,226.21,235.42,49428332
2025-01-24,234.5,234.85,25890738
2025-01-23,234.1,235.42,26404364
2025-01-22,232.02,235.01,41448217
2025-01-21,228.9,230.71,39951456
2025-01-17,225.84,225.94,42370123
2025-01-16,224.42,220.66,24757276
2025-01-15,222.83,223.35,31291257
2025-01-14,220.44,217.76,24711650
2025-01-13,218.06,218.46,27262655
2025-01-10,221.46,218.94,36811525
2025-01-08,223.185,222.13,25033292
2025-01-07,227.9,222.11,28084164
2025-01-06,226.78,227.61,31849831
2025-01-03,222.505,224.19,27515606
2025-01-02,222.03,220.22,33956579
2024-12-31,222.965,219.39,24819655
2024-12-30,220.06,221.3,28321240
2024-12-27,225.6,223.75,27367147
2024-12-26,228.5,227.05,16174500
2024-12-24,226.94,229.05,15007497
2024-12-23,225.01,225.06,28070007
2024-12-20,219.84,224.92,88279184
2024-12-19,224.91,223.29,39918739
2024-12-18,230.77,220.52,43281443
2024-12-17,232.39,231.15,35948131
2024-12-16,230.23,232.93,37552096
2024-12-13,228.4,227.46,28768080
2024-12-12,229.83,228.97,28204084
2024-12-11,226.41,230.26,35385785
2024-12-10,226.09,225.04,31199864
2024-12-09,227.21,226.09,46819363
