Date,Open,Close,Volume
2025-03-21,211.56,218.27,94127768
2025-03-20,213.99,214.1,48862947
2025-03-19,214.22,215.24,54385391
2025-03-18,214.16,212.69,42432426
2025-03-17,213.31,214.0,48073426
2025-03-14,211.25,213.49,60107582
2025-03-13,215.95,209.68,61368330
2025-03-12,220.14,216.98,62547467
2025-03-11,223.805,220.84,76137410
2025-03-10,235.54,227.48,71451281
2025-03-07,235.105,239.07,46273565
2025-03-06,234.435,235.33,45170419
2025-03-05,235.42,235.74,47227643
2025-03-04,237.705,235.93,53798062
2025-03-03,241.79,238.03,47183985
2025-02-28,236.95,241.84,56833360
2025-02-27,239.41,237.3,41153639
2025-02-26,244.33,240.36,44433564
2025-02-25,248.0,247.04,48013272
2025-02-24,244.925,247.1,51326396
2025-02-21,245.95,245.55,53197431
2025-02-20,244.94,245.83,32316907
2025-02-19,244.66,244.87,32204215
2025-02-18,244.15,244.47,48822491
2025-02-14,241.25,244.6,40896227
2025-02-13,236.91,241.53,53614054
2025-02-12,231.2,236.87,45243292
2025-02-11,228.2,232.62,53718362
2025-02-10,229.57,227.65,33115645
2025-02-07,232.6,227.63,39707224
2025-02-06,231.285,233.22,29925349
2025-02-05,228.53,232.47,39664989
2025-02-04,227.25,232.8,45067301
2025-02-03,229.99,228.01,73063301
2025-01-31,247.19,236.0,101075128
2025-01-30,238.665,237.59,55658279
2025-01-29,234.12,239.36,45486100
2025-01-28,230.85,238.26,75707569
2025-01-27,224.02,229.86,94863418
2025-01-24,224.78,222.78,54697907
2025-01-23,224.74,223.66,60234760
2025-01-22,219.79,223.83,64126500
2025-01-21,224.0,222.64,98070429
2025-01-17,232.115,229.98,68488301
2025-01-16,237.35,228.26,71759052
2025-01-15,234.635,237.87,39831969
2025-01-14,234.75,233.28,39435294
2025-01-13,233.53,234.4,49630725
2025-01-10,240.01,236.85,61710856
2025-01-08,241.92,242.7,37628940
2025-01-07,242.98,242.21,40855960
2025-01-06,244.31,245.0,45045571
2025-01-03,243.36,243.36,40244114
2025-01-02,248.93,243.85,55740731
2024-12-31,252.44,250.42,39480718
2024-12-30,252.23,252.2,35557542
2024-12-27,257.83,255.59,42355321
2024-12-26,258.19,259.02,27262983
2024-12-24,255.49,258.2,23234705
2024-12-23,254.77,255.27,40858774
2024-12-20,248.04,254.49,147495267
2024-12-19,247.5,249.79,60882264
2024-12-18,252.16,248.05,56774101
2024-12-17,250.08,253.48,51356360
2024-12-16,247.99,251.04,51694753
2024-12-13,247.815,248.13,33155290
2024-12-12,246.89,247.96,32777532
2024-12-11,247.96,246.49,45205814
2024-12-10,246.89,247.77,36914806
